client_type,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,listing_id,tower_number,unit_category,unit_number,floor_area_sqft,sale_price,Age,Cluster
1,1,9,55,0,2,1,0,90155,9,0,24,914.61,252664.87,56.0,2
1,1,9,55,0,2,1,0,30244,3,0,28,679.93,207951.17,56.0,2
1,1,9,55,0,2,1,0,200316,20,1,34,858.93,250793.6,56.0,3
1,1,9,55,0,2,1,0,140386,14,0,47,917.53,301398.29,56.0,3
1,1,9,42,0,1,0,0,60340,6,0,37,1721.96,600992.42,73.0,1
1,1,9,42,0,1,0,0,120141,12,0,16,1523.02,381756.88,73.0,1
1,1,9,42,0,1,0,0,180063,18,0,7,505.94,152268.3,73.0,3
1,1,4,53,0,1,0,2,170430,17,0,49,1283.67,334547.53,56.0,3
1,1,4,53,0,1,0,2,60264,6,0,28,1723.12,545741.02,56.0,1
1,1,4,53,0,1,0,2,120051,12,0,5,495.04,163205.77,56.0,3
1,0,9,31,1,4,1,0,200040,20,0,4,631.75,202971.33,25.0,3
1,0,9,31,1,4,1,0,140126,14,0,13,442.74,128009.61,25.0,3
1,0,9,31,1,4,1,0,20457,2,0,54,924.4,261633.77,25.0,2
1,0,9,31,1,4,1,0,80369,8,0,44,1862.29,575087.19,25.0,1
1,0,7,37,1,2,1,0,70136,7,0,16,1239.87,358673.87,72.0,2
1,0,7,37,1,2,1,0,180316,18,0,36,1089.77,333843.01,72.0,3
1,0,7,37,1,2,1,0,10165,1,1,21,1957.16,526058.84,72.0,1
1,0,7,37,1,2,1,0,120393,12,0,45,1898.75,650710.38,72.0,1
1,1,9,55,0,3,0,2,100260,10,1,31,1499.0,449151.55,72.0,1
1,1,9,55,0,3,0,2,40370,4,1,44,799.67,262882.87,72.0,2
1,1,9,55,0,3,0,2,160039,16,0,5,749.15,232301.46,72.0,3
1,0,9,55,0,5,1,1,60255,6,0,26,1538.47,522654.07,54.0,1
1,0,9,55,0,5,1,1,120044,12,0,4,1559.34,441130.9,54.0,1
1,0,9,55,0,5,1,1,170422,17,0,49,1283.67,420964.33,54.0,1
1,0,4,28,0,5,1,2,30057,3,0,6,668.89,203633.01,61.0,2
1,0,4,28,0,5,1,2,80476,8,0,56,1874.7,526682.25,61.0,1
1,0,4,28,0,5,1,2,140219,14,0,23,1610.37,501053.0,61.0,1
1,0,4,28,0,5,1,2,200142,20,0,17,1089.33,295842.21,61.0,3
1,1,9,55,0,3,0,2,10412,1,0,48,1170.93,412010.0,60.0,2
1,1,9,55,0,3,0,2,130239,13,1,28,1173.72,340602.26,60.0,1
1,1,9,55,0,3,0,2,70387,7,0,44,1859.83,419927.79,60.0,1
1,1,9,55,0,3,0,2,180570,18,0,66,1631.24,377429.44,60.0,1
1,0,9,55,1,5,0,2,30128,3,0,11,1283.1,435547.39,32.0,2
1,0,9,55,1,5,0,2,90039,9,0,7,697.68,257009.74,32.0,2
1,0,9,55,1,5,0,2,200199,20,0,24,1188.07,377107.87,32.0,3
1,0,9,55,1,5,0,2,140272,14,0,30,1746.48,450012.44,32.0,1
0,1,9,7,0,4,1,0,170089,17,0,11,596.22,169300.68,56.0,0
0,1,9,7,0,4,1,0,50393,5,0,46,1272.95,427006.84,56.0,0
0,1,9,7,0,4,1,0,110275,11,0,34,680.07,189535.24,56.0,0
1,1,9,55,0,2,0,0,190273,19,1,31,1089.64,310351.72,56.0,3
1,1,9,55,0,2,0,0,130540,13,0,63,1623.8,523216.37,56.0,1
1,1,9,55,0,2,0,0,80149,8,0,19,865.63,244406.0,56.0,2
1,1,9,55,0,2,0,0,20261,2,0,31,629.92,183932.23,56.0,2
1,1,9,55,1,2,0,2,160179,16,0,22,1575.06,506852.64,56.0,1
1,1,9,55,1,2,0,2,50081,5,0,10,629.27,164878.55,56.0,2
1,1,9,55,1,2,0,2,100395,10,1,45,1119.1,346660.08,56.0,1
1,1,5,8,0,1,0,1,50190,5,0,24,807.02,245591.43,56.0,2
1,1,5,8,0,1,0,1,110085,11,0,10,1519.64,516482.69,56.0,1
1,1,5,8,0,1,0,1,160312,16,0,37,922.03,285332.67,56.0,3
1,1,9,1,0,3,0,2,160294,16,0,35,629.97,165950.58,56.0,3
1,1,9,1,0,3,0,2,110067,11,0,8,1001.41,279379.41,56.0,3
1,1,9,1,0,3,0,2,50179,5,0,23,1006.65,248569.02,56.0,2
1,0,9,1,0,5,1,1,170270,17,0,32,954.54,266964.5,56.0,3
1,0,9,1,0,5,1,1,110462,11,0,54,802.65,223780.85,56.0,3
1,0,9,1,0,5,1,1,60119,6,0,10,942.08,216531.18,56.0,2
1,1,9,42,1,3,0,2,100009,10,0,2,1830.46,592851.63,84.0,1
1,1,9,42,1,3,0,2,150310,15,0,35,745.49,202307.22,84.0,3
1,1,9,42,1,3,0,2,40112,4,0,14,1322.66,403269.79,84.0,2
1,0,9,55,0,2,1,1,80028,8,0,4,1934.75,592274.66,77.0,1
1,0,9,55,0,2,1,1,20149,2,0,17,1397.4,444157.13,77.0,2
1,0,9,55,0,2,1,1,130419,13,0,47,1874.35,620192.42,77.0,1
1,0,9,55,0,2,1,1,190149,19,0,19,1697.73,502330.57,77.0,1
1,0,9,55,1,5,1,2,30099,3,1,9,1125.84,371216.71,56.0,2
1,0,9,55,1,5,1,2,90011,9,0,1,832.35,261588.76,56.0,2
1,0,9,55,1,5,1,2,140246,14,0,28,486.35,147025.21,56.0,3
1,0,9,55,1,5,1,2,200171,20,0,19,759.72,249924.88,56.0,3
1,0,9,49,1,3,1,2,170099,17,0,12,451.91,129935.43,86.0,3
1,0,9,49,1,3,1,2,110284,11,1,34,680.07,191273.75,86.0,3
1,0,9,49,1,3,1,2,50401,5,0,47,1241.14,387349.97,86.0,2
1,1,9,55,0,2,0,0,200343,20,0,37,632.35,196134.77,56.0,3
1,1,9,55,0,2,0,0,90182,9,0,27,1207.33,358447.56,56.0,2
1,1,9,55,0,2,0,0,30278,3,0,31,915.38,292620.94,56.0,2
1,1,9,55,0,2,0,0,140410,14,0,49,1231.75,390024.91,56.0,1
1,0,9,55,0,5,0,2,170151,17,0,16,1693.0,447263.48,43.0,1
1,0,9,55,0,5,0,2,110334,11,0,40,638.97,187291.27,43.0,3
1,0,9,55,0,5,0,2,60001,6,0,1,1720.95,501136.87,43.0,1
1,1,9,3,0,3,0,0,180536,18,0,61,1019.7,278150.04,65.0,3
1,1,9,3,0,3,0,0,10382,1,0,44,779.24,256541.2,65.0,2
1,1,9,3,0,3,0,0,130207,13,0,24,1044.69,298657.8,65.0,3
1,1,9,3,0,3,0,0,70359,7,1,42,702.08,170341.14,65.0,2
1,1,9,55,0,2,1,1,110357,11,0,42,808.59,243379.65,56.0,3
1,1,9,55,0,2,1,1,60024,6,0,2,1338.63,429245.17,56.0,2
1,1,9,55,0,2,1,1,170178,17,0,19,1712.06,553899.49,56.0,1
1,0,9,20,0,4,0,2,70335,7,0,40,1138.18,349106.37,56.0,2
1,0,9,20,0,4,0,2,180512,18,0,57,636.39,203193.41,56.0,3
1,0,9,20,0,4,0,2,130181,13,0,20,516.72,154757.84,56.0,3
1,0,9,20,0,4,0,2,10355,1,0,38,1355.85,386382.22,56.0,2
1,0,9,6,0,2,0,2,180378,18,0,42,1045.42,272247.83,56.0,3
1,0,9,6,0,2,0,2,70193,7,0,22,1914.21,529783.19,56.0,1
1,0,9,6,0,2,0,2,10213,1,0,24,1146.11,344932.28,56.0,2
1,0,9,6,0,2,0,2,130036,13,0,3,979.64,349012.84,56.0,3
1,1,9,42,1,5,0,1,70303,7,0,36,1748.75,539246.07,56.0,1
1,1,9,42,1,5,0,1,10314,1,1,34,1469.14,389720.64,56.0,2
1,1,9,42,1,5,0,1,180475,18,0,53,1806.7,516252.84,56.0,1
1,1,9,42,1,5,0,1,130141,13,0,16,1772.88,537026.67,56.0,1
1,1,8,38,1,2,0,2,70038,7,0,6,1232.31,364484.54,56.0,2
1,1,8,38,1,2,0,2,10071,1,0,8,763.88,252439.28,56.0,2
1,1,8,38,1,2,0,2,120299,12,0,33,1232.2,337025.56,56.0,1
1,1,8,38,1,2,0,2,180220,18,0,28,514.67,151439.51,56.0,3
1,0,9,18,0,1,0,2,120043,12,0,4,1559.34,455532.2,57.0,1
1,0,9,18,0,1,0,2,170420,17,0,49,1283.67,407447.04,57.0,1
1,0,9,18,0,1,0,2,60254,6,0,26,1538.47,473238.41,57.0,1
1,1,9,1,1,2,0,1,40318,4,0,39,743.73,227362.44,54.0,2
1,1,9,1,1,2,0,1,150509,15,0,60,1033.2,353140.87,54.0,3
1,1,9,1,1,2,0,1,100211,10,0,27,777.35,207013.27,54.0,3
1,0,9,55,0,2,1,0,80003,8,0,1,1109.29,351694.47,73.0,2
1,0,9,55,0,2,1,0,20125,2,0,15,1603.33,513464.72,73.0,2
1,0,9,55,0,2,1,0,130388,13,0,43,1875.83,568196.47,73.0,1
1,0,9,55,0,2,1,0,190119,19,0,16,1711.98,578707.72,73.0,1
1,0,9,43,0,1,0,0,110054,11,0,6,1724.08,501939.76,84.0,1
1,0,9,43,0,1,0,0,50168,5,0,22,1059.78,313882.7,84.0,2
1,0,9,43,0,1,0,0,160281,16,0,33,881.17,321750.41,84.0,3
1,0,9,43,0,3,0,0,50323,5,1,42,791.2,264319.55,59.0,2
1,0,9,43,0,3,0,0,170016,17,0,1,530.28,158604.2,59.0,3
1,0,9,43,0,3,0,0,110204,11,0,24,1481.82,491381.22,59.0,1
1,1,9,18,0,4,0,0,20043,2,0,5,933.95,284116.54,56.0,2
1,1,9,18,0,4,0,0,190033,19,0,6,1067.81,300952.93,56.0,3
1,1,9,18,0,4,0,0,130292,13,0,33,1445.84,349555.66,56.0,1
1,1,9,18,0,4,0,0,70435,7,1,51,648.27,160146.36,56.0,2
1,1,8,25,0,2,1,2,60074,6,0,7,1075.42,336562.17,56.0,2
1,1,8,25,0,2,1,2,170226,17,0,26,929.59,317758.61,56.0,3
1,1,8,25,0,2,1,2,110419,11,0,49,1095.85,322523.39,56.0,3
1,1,9,3,1,4,0,2,200495,20,0,57,445.15,140335.17,56.0,3
1,1,9,3,1,4,0,2,30423,3,0,49,1174.48,344231.92,56.0,2
1,1,9,3,1,4,0,2,150089,15,0,14,1832.17,578866.18,56.0,1
1,1,9,3,1,4,0,2,90336,9,0,40,1090.32,335497.43,56.0,2
1,0,2,0,0,2,0,0,120126,12,0,15,1456.98,419994.84,56.0,1
1,0,2,0,0,2,0,0,60331,6,0,37,1721.96,519841.25,56.0,1
1,0,2,0,0,2,0,0,180047,18,0,5,883.32,222979.69,56.0,3
1,1,9,31,1,1,0,1,40313,4,0,38,800.08,261905.49,56.0,2
1,1,9,31,1,1,0,1,150503,15,0,60,1033.2,331613.25,56.0,3
1,1,9,31,1,1,0,1,100204,10,0,26,1294.85,324190.87,56.0,1
1,0,9,55,0,4,0,2,180532,18,0,60,1488.67,454295.97,56.0,1
1,0,9,55,0,4,0,2,70354,7,0,41,1093.92,377039.12,56.0,2
1,0,9,55,0,4,0,2,130201,13,0,22,1811.36,608461.19,56.0,1
1,0,9,55,0,4,0,2,10375,1,0,41,835.25,260615.44,56.0,2
1,1,5,23,0,4,0,0,180191,18,1,25,911.94,319887.69,56.0,3
1,1,5,23,0,4,0,0,120270,12,0,29,688.73,200881.62,56.0,3
1,1,5,23,0,4,0,0,10033,1,0,4,633.61,174206.99,56.0,2
1,1,5,23,0,4,0,0,70004,7,0,1,759.04,210532.52,56.0,2
1,0,9,20,0,4,1,0,120387,12,0,44,635.36,192057.65,32.0,3
1,0,9,20,0,4,1,0,180311,18,0,36,1089.77,311067.21,32.0,3
1,0,9,20,0,4,1,0,10160,1,0,20,1146.24,312577.25,32.0,2
1,0,9,20,0,4,1,0,70131,7,0,16,1239.87,402393.19,32.0,2
1,0,1,48,0,1,0,0,110255,11,0,30,642.72,178243.97,56.0,3
1,0,1,48,0,1,0,0,170068,17,1,9,1505.53,427718.82,56.0,1
1,0,1,48,0,1,0,0,50375,5,0,45,608.89,185170.24,56.0,2
1,1,9,43,0,4,1,0,140038,14,0,6,1733.36,470883.03,56.0,1
1,1,9,43,0,4,1,0,80262,8,1,32,1410.88,346676.36,56.0,1
1,1,9,43,0,4,1,0,20356,2,0,42,786.45,272856.66,56.0,2
1,1,9,43,0,4,1,0,190365,19,0,42,1137.59,316898.28,56.0,3
1,0,4,10,1,1,0,2,160238,16,0,28,1440.71,442981.99,56.0,1
1,0,4,10,1,1,0,2,50127,5,0,16,1060.08,294198.85,56.0,2
1,0,4,10,1,1,0,2,110012,11,0,2,938.0,333788.69,56.0,3
1,1,9,55,0,1,0,0,110521,11,0,61,1299.46,381636.61,56.0,1
1,1,9,55,0,1,0,0,60172,6,0,15,1392.45,380225.91,56.0,2
1,1,9,55,0,1,0,0,170335,17,0,41,1422.93,363367.6,56.0,1
1,1,9,55,0,4,0,0,70158,7,0,19,751.07,223785.43,56.0,2
1,1,9,55,0,4,0,0,180344,18,0,39,662.88,202760.5,56.0,3
1,1,9,55,0,4,0,0,10182,1,0,22,740.83,210445.3,56.0,2
1,1,9,55,0,4,0,0,120414,12,1,48,1919.31,564420.33,56.0,1
1,0,9,49,0,4,0,0,70299,7,0,35,613.21,192036.99,56.0,2
1,0,9,49,0,4,0,0,10311,1,0,33,827.74,186418.6,56.0,2
1,0,9,49,0,4,0,0,180471,18,0,53,1806.7,539078.45,56.0,1
1,0,9,49,0,4,0,0,130138,13,0,16,1772.88,390033.6,56.0,1
1,0,9,55,1,4,0,2,60333,6,0,37,1721.96,450279.0,56.0,1
1,0,9,55,1,4,0,2,120129,12,0,15,1456.98,477431.41,56.0,1
1,0,9,55,1,4,0,2,180050,18,0,6,840.25,250887.27,56.0,3
1,1,9,55,0,4,0,0,180459,18,0,52,1424.54,433951.65,75.0,1
1,1,9,55,0,4,0,0,130124,13,0,15,458.29,109548.52,75.0,3
1,1,9,55,0,4,0,0,10295,1,0,31,619.78,181475.71,75.0,2
1,1,9,55,0,4,0,0,70281,7,0,34,1487.05,417696.06,75.0,1
1,1,9,6,0,4,0,0,200156,20,0,18,1868.01,633040.56,56.0,1
1,1,9,6,0,4,0,0,30084,3,0,8,1152.39,319956.38,56.0,2
1,1,9,6,0,4,0,0,80496,8,0,57,1949.35,538507.2,56.0,1
1,1,9,6,0,4,0,0,140234,14,0,25,586.85,180342.16,56.0,3
1,0,0,44,0,4,0,0,60054,6,0,5,1617.43,447068.49,30.0,1
1,0,0,44,0,4,0,0,170207,17,0,23,1025.52,355893.16,30.0,3
1,0,0,44,0,4,0,0,110400,11,0,47,1456.74,383057.87,30.0,1
1,1,8,47,0,3,1,2,10129,1,1,15,765.0,246104.84,54.0,2
1,1,8,47,0,3,1,2,70105,7,0,14,714.65,210334.7,54.0,2
1,1,8,47,0,3,1,2,180282,18,0,35,799.05,245628.59,54.0,3
1,1,8,47,0,3,1,2,120365,12,0,38,1157.23,323890.25,54.0,3
1,1,9,43,0,2,1,2,120271,12,0,29,688.73,165789.68,69.0,3
1,1,9,43,0,2,1,2,180192,18,0,25,911.94,284149.74,69.0,3
1,1,9,43,0,2,1,2,10036,1,0,4,633.61,223287.36,69.0,2
1,1,9,43,0,2,1,2,70005,7,0,1,759.04,245775.23,69.0,2
1,0,9,46,1,1,1,0,110092,11,1,10,1519.64,519571.55,56.0,1
1,0,9,46,1,1,1,0,160318,16,0,38,431.83,130514.41,56.0,3
1,0,9,46,1,1,1,0,50201,5,0,26,1272.4,363278.34,56.0,2
1,0,9,29,0,5,1,2,50373,5,0,45,608.89,175491.09,39.0,2
1,0,9,29,0,5,1,2,170066,17,0,8,1297.3,408314.89,39.0,1
1,0,9,29,0,5,1,2,110253,11,0,30,642.72,183055.23,39.0,3
1,1,9,42,0,3,0,0,60130,6,0,10,942.08,288826.04,58.0,2
1,1,9,42,0,3,0,0,110473,11,1,56,724.8,195094.85,58.0,3
1,1,9,42,0,3,0,0,170284,17,0,34,1672.99,498882.11,58.0,1
1,0,9,49,0,4,0,2,150203,15,1,23,1279.23,381854.67,56.0,1
1,0,9,49,0,4,0,2,90442,9,1,56,1516.4,484801.23,56.0,1
1,0,9,49,0,4,0,2,40019,4,0,2,1620.07,545321.51,56.0,1
1,0,4,53,0,3,0,2,40122,4,0,14,1322.66,428558.17,56.0,2
1,0,4,53,0,3,0,2,150318,15,1,36,1424.81,484693.93,56.0,1
1,0,4,53,0,3,0,2,100022,10,0,4,1765.37,619177.19,56.0,1
1,1,5,23,1,3,1,0,60263,6,0,27,830.65,270512.28,56.0,2
1,1,5,23,1,3,1,0,120050,12,0,5,495.04,148566.34,56.0,3
1,1,5,23,1,3,1,0,170429,17,0,49,1283.67,372530.49,56.0,3
1,0,9,49,1,2,0,1,90463,9,0,57,1198.57,353174.47,38.0,1
1,0,9,49,1,2,0,1,40036,4,0,4,783.03,181705.84,38.0,2
1,0,9,49,1,2,0,1,150221,15,0,26,961.01,334454.42,38.0,3
1,1,9,6,1,3,1,1,180579,18,1,66,1631.24,490155.8,56.0,1
1,1,9,6,1,3,1,1,130250,13,0,29,568.7,175980.46,56.0,3
1,1,9,6,1,3,1,1,70399,7,0,46,1677.84,481355.1,56.0,1
1,1,9,6,1,3,1,1,20001,2,0,1,706.3,262842.09,56.0,2
1,1,9,18,1,3,0,0,170173,17,0,19,1712.06,483639.68,25.0,1
1,1,9,18,1,3,0,0,110349,11,0,42,808.59,234941.79,25.0,3
1,1,9,18,1,3,0,0,60018,6,0,1,1720.95,497030.07,25.0,1
1,0,1,5,1,2,1,0,10149,1,0,19,773.17,219291.92,43.0,2
1,0,1,5,1,2,1,0,180301,18,0,36,1089.77,308545.24,43.0,3
1,0,1,5,1,2,1,0,70120,7,1,15,602.92,170552.15,43.0,2
1,0,1,5,1,2,1,0,120380,12,0,41,938.23,301777.57,43.0,3
1,0,5,8,1,2,0,2,40348,4,0,42,738.34,212626.79,56.0,2
1,0,5,8,1,2,0,2,160014,16,0,2,1388.75,400575.75,56.0,1
1,0,5,8,1,2,0,2,100238,10,0,28,1606.58,448491.59,56.0,1
1,0,9,1,0,3,0,0,130423,13,0,47,1874.35,461566.83,25.0,1
1,0,9,1,0,3,0,0,20152,2,1,17,1397.4,373065.95,25.0,2
1,0,9,1,0,3,0,0,190152,19,1,19,1697.73,474165.55,25.0,1
1,0,9,1,0,3,0,0,80032,8,0,4,1934.75,562008.09,25.0,1
1,1,2,45,0,3,1,0,10105,1,1,13,719.47,211336.04,56.0,2
1,1,2,45,0,3,1,0,180253,18,0,30,1795.66,601135.7,56.0,1
1,1,2,45,0,3,1,0,120337,12,0,37,1681.78,540633.13,56.0,1
1,1,2,45,0,3,1,0,70078,7,0,12,804.65,270004.76,56.0,2
1,0,9,55,1,2,0,0,100423,10,0,50,1138.32,298598.28,80.0,2
1,0,9,55,1,2,0,0,50111,5,0,13,791.13,259068.93,80.0,2
1,0,9,55,1,2,0,0,160212,16,0,26,1458.08,404054.56,80.0,1
1,1,9,55,0,2,0,2,140251,14,1,29,1618.34,521382.1,56.0,1
1,1,9,55,0,2,0,2,30106,3,0,10,784.09,217542.01,56.0,2
1,1,9,55,0,2,0,2,90018,9,0,4,1139.87,344936.43,56.0,2
1,1,9,55,0,2,0,2,200178,20,0,19,759.72,224217.07,56.0,3
1,0,9,55,0,5,0,2,80259,8,0,31,1253.18,433975.99,59.0,1
1,0,9,55,0,5,0,2,140035,14,0,6,1733.36,458349.81,59.0,1
1,0,9,55,0,5,0,2,20354,2,0,42,786.45,293846.83,59.0,2
1,0,9,55,0,5,0,2,190362,19,1,42,1137.59,348718.59,59.0,3
1,1,8,25,0,4,0,2,70031,7,0,5,1144.09,386036.16,56.0,2
1,1,8,25,0,4,0,2,120293,12,0,33,1232.2,364975.55,56.0,1
1,1,8,25,0,4,0,2,180214,18,0,27,650.82,171733.24,56.0,3
1,1,8,25,0,4,0,2,10065,1,0,8,763.88,224101.03,56.0,2
1,0,9,18,0,3,0,0,30393,3,0,48,783.39,258311.5,85.0,2
1,0,9,18,0,3,0,0,150059,15,0,9,565.48,187366.27,85.0,3
1,0,9,18,0,3,0,0,200467,20,0,52,1634.67,526337.84,85.0,1
1,0,9,18,0,3,0,0,90301,9,0,37,731.44,235500.65,85.0,2
1,1,9,49,1,4,1,2,50339,5,0,43,802.72,222121.91,56.0,2
1,1,9,49,1,4,1,2,110222,11,0,27,1638.1,461250.81,56.0,1
1,1,9,49,1,4,1,2,170032,17,1,2,1738.5,498320.91,56.0,1
1,0,8,38,1,5,0,2,120046,12,1,4,1559.34,486619.23,56.0,1
1,0,8,38,1,5,0,2,170424,17,0,49,1283.67,385520.65,56.0,3
1,0,8,38,1,5,0,2,60258,6,1,26,1538.47,503560.15,56.0,1
1,0,4,53,0,5,0,2,10255,1,0,29,757.2,233505.91,45.0,2
1,0,4,53,0,5,0,2,180419,18,0,47,520.85,148669.83,45.0,3
1,0,4,53,0,5,0,2,70235,7,0,26,717.0,230694.26,45.0,2
1,0,4,53,0,5,0,2,130078,13,0,10,1314.38,368940.08,45.0,1
1,0,9,55,0,2,0,2,90238,9,0,34,1577.36,487674.6,56.0,1
1,0,9,55,0,2,0,2,30333,3,0,41,965.5,297389.79,56.0,2
1,0,9,55,0,2,0,2,140471,14,0,55,1415.9,412865.9,56.0,1
1,0,9,55,0,2,0,2,200403,20,0,46,1227.49,404547.78,56.0,3
1,1,9,29,0,5,1,2,30031,3,1,4,719.96,206964.98,51.0,2
1,1,9,29,0,5,1,2,140192,14,0,21,1560.87,403540.53,51.0,1
1,1,9,29,0,5,1,2,200117,20,0,16,645.44,208927.52,51.0,3
1,1,9,29,0,5,1,2,80451,8,0,53,1891.72,527612.39,51.0,1
1,1,8,38,0,3,1,2,160003,16,0,1,637.07,216362.33,65.0,3
1,1,8,38,0,3,1,2,100228,10,0,28,1606.58,446713.63,65.0,1
1,1,8,38,0,3,1,2,40338,4,0,40,780.74,198594.76,65.0,2
1,0,9,43,0,3,0,0,50011,5,0,3,1008.42,274700.0,59.0,2
1,0,9,43,0,3,0,0,100329,10,0,39,1188.51,339275.85,59.0,1
1,0,9,43,0,3,0,0,160114,16,0,12,549.98,158974.32,59.0,3
0,1,9,1,0,2,0,0,160047,16,0,6,1062.34,334381.13,56.0,0
0,1,9,1,0,2,0,0,40383,4,0,45,1160.48,419164.55,56.0,0
0,1,9,1,0,2,0,0,100269,10,0,31,1499.0,463667.58,56.0,0
1,0,9,55,0,4,0,2,50173,5,0,23,1006.65,269137.96,56.0,2
1,0,9,55,0,4,0,2,110061,11,0,7,1734.79,512135.16,56.0,1
1,0,9,55,0,4,0,2,160290,16,0,34,743.19,245867.49,56.0,3
1,0,9,55,0,5,0,2,180017,18,0,3,524.48,183881.37,52.0,3
1,0,9,55,0,5,0,2,60306,6,0,33,1131.0,376815.49,52.0,2
1,0,9,55,0,5,0,2,120101,12,0,13,1394.03,367948.15,52.0,1
1,0,9,55,0,4,1,0,180100,18,1,14,1742.3,537075.78,56.0,1
1,0,9,55,0,4,1,0,120175,12,0,19,1381.22,412697.67,56.0,1
1,0,9,55,0,4,1,0,60372,6,0,42,1766.89,599850.78,56.0,1
1,1,9,18,0,2,0,1,90476,9,0,58,838.34,242986.14,56.0,2
1,1,9,18,0,2,0,1,150235,15,0,26,961.01,268604.55,56.0,3
1,1,9,18,0,2,0,1,40050,4,0,5,786.98,219862.84,56.0,2
1,0,9,1,1,5,0,0,50214,5,0,28,1247.24,388946.75,56.0,2
1,0,9,1,1,5,0,0,110103,11,0,11,1581.88,457152.28,56.0,1
1,0,9,1,1,5,0,0,160329,16,0,39,1562.93,479212.8,56.0,1
1,0,9,55,0,4,0,0,80024,8,0,3,1736.05,488649.27,80.0,1
1,0,9,55,0,4,0,0,130417,13,1,47,1874.35,647138.13,80.0,1
1,0,9,55,0,4,0,0,20147,2,0,17,1397.4,421336.89,80.0,2
1,0,9,55,0,4,0,0,190145,19,0,19,1697.73,558396.13,80.0,1
1,0,9,55,0,1,1,2,80399,8,0,46,1175.51,342972.27,27.0,2
1,0,9,55,0,1,1,2,140154,14,0,16,915.37,221903.24,27.0,3
1,0,9,55,0,1,1,2,20481,2,0,55,579.26,173779.21,27.0,2
1,0,9,55,0,1,1,2,200066,20,0,8,1268.45,404330.66,27.0,3
1,0,9,55,0,4,0,0,80223,8,1,29,1848.51,511233.23,31.0,1
1,0,9,55,0,4,0,0,20324,2,1,38,710.81,257405.89,31.0,2
1,0,9,55,0,4,0,0,130604,13,1,70,750.41,238812.89,31.0,3
1,0,9,55,0,4,0,0,190331,19,1,39,1237.04,393996.5,31.0,3
0,1,4,28,0,3,1,1,40403,4,0,46,800.23,252741.45,56.0,0
0,1,4,28,0,3,1,1,160063,16,0,8,986.18,290736.09,56.0,0
0,1,4,28,0,3,1,1,100284,10,0,33,1010.7,256264.72,56.0,0
0,1,9,49,0,1,0,0,80072,8,0,8,1552.34,398037.98,56.0,0
0,1,9,49,0,1,0,0,190196,19,0,24,620.51,187120.57,56.0,0
0,1,9,49,0,1,0,0,130458,13,0,53,968.77,294203.62,56.0,0
0,1,9,49,0,1,0,0,20193,2,0,22,653.41,197732.56,56.0,0
1,0,9,49,0,2,0,2,110083,11,0,10,1519.64,439896.91,32.0,1
1,0,9,49,0,2,0,2,50188,5,0,24,807.02,260912.82,32.0,2
1,0,9,49,0,2,0,2,160307,16,0,35,629.97,203347.49,32.0,3
1,1,9,29,0,2,0,1,200124,20,0,16,645.44,210514.61,56.0,3
1,1,9,29,0,2,0,1,30040,3,0,4,719.96,178170.39,56.0,2
1,1,9,29,0,2,0,1,140199,14,1,22,1148.66,421423.2,56.0,1
1,1,9,29,0,2,0,1,80460,8,0,54,1699.02,405434.95,56.0,1
1,1,9,20,0,2,1,2,100261,10,0,31,1499.0,388799.01,66.0,1
1,1,9,20,0,2,1,2,40371,4,0,44,799.67,243752.12,66.0,2
1,1,9,20,0,2,1,2,160040,16,1,5,749.15,232742.76,66.0,3
1,0,9,18,0,1,1,0,170131,17,0,15,1365.73,438371.45,56.0,1
1,0,9,18,0,1,1,0,110314,11,0,38,788.47,292783.1,56.0,3
1,0,9,18,0,1,1,0,50429,5,0,50,1261.07,340608.67,56.0,2
1,0,9,3,0,5,0,1,180231,18,0,29,578.36,164194.34,49.0,3
1,0,9,3,0,5,0,1,10081,1,0,10,1439.52,362906.17,49.0,2
1,0,9,3,0,5,0,1,120307,12,1,34,1817.64,505553.38,49.0,1
1,0,9,3,0,5,0,1,70054,7,0,9,926.11,255729.49,49.0,2
1,1,9,55,0,2,0,0,60365,6,0,41,940.72,260940.86,56.0,2
1,1,9,55,0,2,0,0,180093,18,0,12,1692.5,593053.61,56.0,1
1,1,9,55,0,2,0,0,120168,12,0,19,1381.22,404116.85,56.0,1
1,0,9,46,0,3,1,0,120084,12,0,10,1642.26,491470.69,56.0,1
1,0,9,46,0,3,1,0,180002,18,0,1,1379.64,354219.71,56.0,3
1,0,9,46,0,3,1,0,60291,6,1,32,793.11,276330.88,56.0,2
1,0,9,55,0,4,1,0,180541,18,0,61,1019.7,315923.54,37.0,3
1,0,9,55,0,4,1,0,10388,1,0,45,767.46,214768.44,37.0,2
1,0,9,55,0,4,1,0,130214,13,0,24,1044.69,296391.37,37.0,3
1,0,9,55,0,4,1,0,70366,7,1,43,498.61,173467.51,37.0,2
1,1,9,1,0,4,1,1,110259,11,0,31,1232.68,348352.52,34.0,1
1,1,9,1,0,4,1,1,170073,17,0,9,1505.53,425964.32,34.0,1
1,1,9,1,0,4,1,1,50378,5,0,46,1272.95,373991.51,34.0,2
1,0,2,15,0,3,0,2,10199,1,0,24,1146.11,328475.64,56.0,2
1,0,2,15,0,3,0,2,70174,7,0,20,1160.82,377986.05,56.0,2
